Non-BRTS,YE-2125-D,YE-2125-D-1625,1625.0,الشرائع 390,21.4854056,39.9400382,1.0,7775,,,,,,,,,,,,,,,,
Non-BRTS,YE-2126-D,YE-2126-D-1626,1626.0,الشرائع 390,21.4852915,39.9401097,1.0,8242,,,,,,,,,,,,,,,,
Non-BRTS,YE-2127-D,YE-2127-D-1627,1627.0,الشرائع 370,21.4870429,39.9493709,1.0,6004,,,,,,,,,,,,,,,,
Non-BRTS,YE-2128-D,YE-2128-D-1628,1628.0,الشرائع 371,21.4872488,39.9529503,1.0,1483,,,,,,,,,,,,,,,,
Non-BRTS,YE-2129-D,YE-2129-D-1629,1629.0,الشرائع 371,21.4871488,39.9529676,1.0,9351,,,,,,,,,,,,,,,,
Non-BRTS,YE-2130-D,YE-2130-D-1630,1630.0,الشرائع 372,21.4876356,39.9564251,1.0,4166,,,,,,,,,,,,,,,,
Non-BRTS,YE-2131-D,YE-2131-D-1631,1631.0,الشرائع 372,21.487545,39.9564423,1.0,1889,,,,,,,,,,,,,,,,
Non-BRTS,YE-2132-D,YE-2132-D-1632,1632.0,الشرائع 424,21.4882384,39.9629483,1.0,4138,,,,,,,,,,,,,,,,
Non-BRTS,YE-2133-D,YE-2133-D-1633,1633.0,جعرانة 426,21.4936541,39.9670668,1.0,2700,,,,,,,,,,,,,,,,
Non-BRTS,YE-2134-D,YE-2134-D-1634,1634.0,جعرانة 426,21.4936592,39.9671702,1.0,9434,,,,,,,,,,,,,,,,
Non-BRTS,YE-2135-D,YE-2135-D-1635,1635.0,جعرانة 427,21.5002101,39.9650055,1.0,3669,,,,,,,,,,,,,,,,
Non-BRTS,YE-2136-D,YE-2136-D-1636,1636.0,جعرانة 427,21.5002497,39.9651253,1.0,9686,,,,,,,,,,,,,,,,
Non-BRTS,YE-2137-D,YE-2137-D-1637,1637.0,جعرانة 430,21.5408236,39.9492958,1.0,2424,,,,,,,,,,,,,,,,
Non-BRTS,YE-2138-D,YE-2138-D-1638,1638.0,جعرانة 430,21.5408373,39.9493849,1.0,5314,,,,,,,,,,,,,,,,
Non-BRTS,YE-2139-D,YE-2139-D-1639,1639.0,جعرانة 432,21.5489741,39.947134,1.0,4729,,,,,,,,,,,,,,,,
Non-BRTS,YE-2140-D,YE-2140-D-1640,1640.0,جعرانة 432,21.5489971,39.9472798,1.0,5482,,,,,,,,,,,,,,,,
Non-BRTS,YE-2141-D,YE-2141-D-1641,1641.0,مسجد جعرانة 436,21.5679104,39.9511506,1.0,9488,,,,,,,,,,,,,,,,
Non-BRTS,YE-2142-D,YE-2142-D-1642,1642.0,مسجد جعرانة 436,21.5677957,39.9511917,1.0,6074,,,,,,,,,,,,,,,,
Non-BRTS,YE-2143-D,YE-2143-D-1643,1643.0,جعرانة 433,21.5476063,39.9478711,1.0,9725,,,,,,,,,,,,,,,,
Non-BRTS,YE-2144-D,YE-2144-D-1644,1644.0,جعرانة 433,21.5475934,39.9478,1.0,7758,,,,,,,,,,,,,,,,
Non-BRTS,YE-2145-D,YE-2145-D-1645,1645.0,جعرانة 431,21.5404741,39.9497516,1.0,5529,,,,,,,,,,,,,,,,
Non-BRTS,YE-2146-D,YE-2146-D-1646,1646.0,جعرانة 431,21.5404464,39.9496315,1.0,9641,,,,,,,,,,,,,,,,
Non-BRTS,YE-2147-D,YE-2147-D-1647,1647.0,الشرائع 369,21.4861649,39.9439761,1.0,2234,,,,,,,,,,,,,,,,
Non-BRTS,YE-2148-D,YE-2148-D-1648,1648.0,الشرائع 369,21.4862305,39.9439564,1.0,8397,,,,,,,,,,,,,,,,
Non-BRTS,YE-2149-D,YE-2149-D-1649,1649.0,الشرائع 503,21.4839877,39.9391517,1.0,1214,,,,,,,,,,,,,,,,
Non-BRTS,YE-2150-D,YE-2150-D-1650,1650.0,الشرائع 503,21.4840543,39.9391124,1.0,2569,,,,,,,,,,,,,,,,
Non-BRTS,YE-2151-D,YE-2151-D-1651,1651.0,شارع الحج 135,21.4469759,39.8496716,1.0,4556,,,,,,,,,,,,,,,,
Non-BRTS,YE-2152-D,YE-2152-D-1652,1652.0,شارع الحج 135,21.4470151,39.8497433,1.0,3446,,,,,,,,,,,,,,,,
Non-BRTS,YE-2153-D,YE-2153-D-1653,1653.0,شارع الحج 133,21.4535373,39.8465337,1.0,8473,,,,,,,,,,,,,,,,
Non-BRTS,YE-2154-D,YE-2154-D-1654,1654.0,شارع الحج 133,21.4535903,39.8466994,1.0,3568,,,,,,,,,,,,,,,,
Non-BRTS,YE-2155-D,YE-2155-D-1655,1655.0,شارع الحج 126,21.4722096,39.842778,1.0,5427,,,,,,,,,,,,,,,,
Non-BRTS,YE-2156-D,YE-2156-D-1656,1656.0,شارع الحج 126,21.4722111,39.8428331,1.0,1340,,,,,,,,,,,,,,,,
Non-BRTS,YE-2157-D,YE-2157-D-1657,1657.0,شارع الحج 124,21.4765491,39.8422483,1.0,6706,,,,,,,,,,,,,,,,
Non-BRTS,YE-2158-D,YE-2158-D-1658,1658.0,شارع الحج 124,21.4765911,39.8423105,1.0,2484,,,,,,,,,,,,,,,,
Non-BRTS,YE-2159-D,YE-2159-D-1659,1659.0,شارع الحج 122,21.476363,39.8361359,1.0,2509,,,,,,,,,,,,,,,,
Non-BRTS,YE-2160-D,YE-2160-D-1660,1660.0,شارع الحج 122,21.4764633,39.8361378,1.0,8420,,,,,,,,,,,,,,,,
Non-BRTS,YE-2161-D,YE-2161-D-1661,1661.0,شارع الحج 120,21.4690608,39.828181,1.0,6318,,,,,,,,,,,,,,,,
Non-BRTS,YE-2162-D,YE-2162-D-1662,1662.0,شارع الحج 120,21.4690814,39.8281418,1.0,8951,,,,,,,,,,,,,,,,
Non-BRTS,YE-2163-D,YE-2163-D-1663,1663.0,شارع الحج 118,21.4646661,39.8228889,1.0,3361,,,,,,,,,,,,,,,,
Non-BRTS,YE-2164-D,YE-2164-D-1664,1664.0,شارع الحج 118,21.4647078,39.8228658,1.0,3364,,,,,,,,,,,,,,,,
Non-BRTS,YE-2165-D,YE-2165-D-1665,1665.0,شارع الحج 116,21.4593498,39.8156933,1.0,3020,,,,,,,,,,,,,,,,
Non-BRTS,YE-2166-D,YE-2166-D-1666,1666.0,شارع الحج 116,21.459393,39.8156544,1.0,2039,,,,,,,,,,,,,,,,
Non-BRTS,YE-2167-D,YE-2167-D-1667,1667.0,شارع الحج 114,21.4495737,39.8101804,1.0,8790,,,,,,,,,,,,,,,,
Non-BRTS,YE-2168-D,YE-2168-D-1668,1668.0,شارع الحج 114,21.449611,39.8101194,1.0,6031,,,,,,,,,,,,,,,,
Non-BRTS,YE-2169-D,YE-2169-D-1669,1669.0,الحجون 69,21.4397498,39.7917668,1.0,3425,,,,,,,,,,,,,,,,
Non-BRTS,YE-2170-D,YE-2170-D-1670,1670.0,الحجون 69,21.4398045,39.7917648,1.0,3502,,,,,,,,,,,,,,,,
Non-BRTS,YE-2171-D,YE-2171-D-1671,1671.0,عبدالله عريف 75,21.4265567,39.7894717,1.0,6344,,,,,,,,,,,,,,,,
Non-BRTS,YE-2172-D,YE-2172-D-1672,1672.0,عبدالله عريف 75,21.426539,39.7894132,1.0,4268,,,,,,,,,,,,,,,,
Non-BRTS,YE-2173-D,YE-2173-D-1673,1673.0,جامع الأميرة حصة السديري 77,21.4167498,39.7912825,1.0,8964,,,,,,,,,,,,,,,,
Non-BRTS,YE-2174-D,YE-2174-D-1674,1674.0,جامع الأميرة حصة السديري 77,21.416754,39.7912496,1.0,1956,,,,,,,,,,,,,,,,
Non-BRTS,YE-2175-D,YE-2175-D-1675,1675.0,عبدالله عريف 81,21.413258,39.7902638,1.0,5591,,,,,,,,,,,,,,,,
Non-BRTS,YE-2176-D,YE-2176-D-1676,1676.0,عبدالله عريف 81,21.413271,39.7902,1.0,2025,,,,,,,,,,,,,,,,
Non-BRTS,YE-2177-D,YE-2177-D-1677,1677.0,الرصيفة 83,21.4061391,39.7881706,1.0,1182,,,,,,,,,,,,,,,,
Non-BRTS,YE-2178-D,YE-2178-D-1678,1678.0,الرصيفة 83,21.4061551,39.7881093,1.0,2190,,,,,,,,,,,,,,,,
Non-BRTS,YE-2179-D,YE-2179-D-1679,1679.0,جامع الخير 85,21.4021141,39.787881,1.0,9892,,,,,,,,,,,,,,,,
Non-BRTS,YE-2180-D,YE-2180-D-1680,1680.0,جامع الخير 85,21.402156,39.7878431,1.0,8939,,,,,,,,,,,,,,,,
Non-BRTS,YE-2181-D,YE-2181-D-1681,1681.0,الشوقية 298,21.3979576,39.7846888,1.0,5475,,,,,,,,,,,,,,,,
Non-BRTS,YE-2182-D,YE-2182-D-1682,1682.0,الشوقية 298,21.3979385,39.7846626,1.0,8993,,,,,,,,,,,,,,,,
Non-BRTS,YE-2183-D,YE-2183-D-1683,1683.0,الشوقية 296,21.3946783,39.7857359,1.0,4353,,,,,,,,,,,,,,,,
Non-BRTS,YE-2184-D,YE-2184-D-1684,1684.0,الشوقية 296,21.3946697,39.7856726,1.0,1145,,,,,,,,,,,,,,,,
Non-BRTS,YE-2185-D,YE-2185-D-1685,1685.0,الشوقية 292,21.3837185,39.7875224,1.0,5874,,,,,,,,,,,,,,,,
Non-BRTS,YE-2186-D,YE-2186-D-1686,1686.0,الشوقية 292,21.3837142,39.7874479,1.0,5195,,,,,,,,,,,,,,,,
Non-BRTS,YE-2187-D,YE-2187-D-1687,1687.0,ممشى زينب الهلالية 290,21.3798498,39.78789,1.0,6831,,,,,,,,,,,,,,,,
Non-BRTS,YE-2188-D,YE-2188-D-1688,1688.0,ممشى زينب الهلالية 290,21.3798499,39.7878245,1.0,7297,,,,,,,,,,,,,,,,
Non-BRTS,YE-2189-D,YE-2189-D-1689,1689.0,الشوقية 288,21.3765965,39.7909063,1.0,5715,,,,,,,,,,,,,,,,
Non-BRTS,YE-2190-D,YE-2190-D-1690,1690.0,الشوقية 288,21.3765724,39.7909078,1.0,2618,,,,,,,,,,,,,,,,
Non-BRTS,YE-2191-D,YE-2191-D-1691,1691.0,الشوقية 286,21.3755638,39.7984595,1.0,6841,,,,,,,,,,,,,,,,
Non-BRTS,YE-2192-D,YE-2192-D-1692,1692.0,الشوقية 286,21.3754706,39.7984343,1.0,7532,,,,,,,,,,,,,,,,
Non-BRTS,YE-2193-D,YE-2193-D-1693,1693.0,الشوقية 284,21.3733362,39.8013925,1.0,4363,,,,,,,,,,,,,,,,
Non-BRTS,YE-2194-D,YE-2194-D-1694,1694.0,الشوقية 284,21.3732798,39.8013222,1.0,9794,,,,,,,,,,,,,,,,
Non-BRTS,YE-2195-D,YE-2195-D-1695,1695.0,الكعكية 244,21.3729795,39.8041104,1.0,5597,,,,,,,,,,,,,,,,
Non-BRTS,YE-2196-D,YE-2196-D-1696,1696.0,الكعكية 244,21.3729562,39.8042269,1.0,2328,,,,,,,,,,,,,,,,
Non-BRTS,YE-2197-D,YE-2197-D-1697,1697.0,الكعكية 248,21.381453,39.8062855,1.0,6032,,,,,,,,,,,,,,,,
Non-BRTS,YE-2198-D,YE-2198-D-1698,1698.0,الكعكية 250,21.3868455,39.8076444,1.0,7450,,,,,,,,,,,,,,,,
Non-BRTS,YE-2199-D,YE-2199-D-1699,1699.0,إبراهيم الخليل 16,21.4007947,39.8141971,1.0,5929,,,,,,,,,,,,,,,,
Non-BRTS,YE-2200-D,YE-2200-D-1700,1700.0,إبراهيم الخليل 14,21.4056098,39.8177294,1.0,4290,,,,,,,,,,,,,,,,
Non-BRTS,YE-2201-D,YE-2201-D-1701,1701.0,إبراهيم الخليل 14,21.4055909,39.8177747,1.0,8851,,,,,,,,,,,,,,,,
Non-BRTS,YE-2202-D,YE-2202-D-1702,1702.0,إبراهيم الخليل 11,21.4088236,39.8188385,1.0,6307,,,,,,,,,,,,,,,,
Non-BRTS,YE-2203-D,YE-2203-D-1703,1703.0,إبراهيم الخليل 10,21.4127191,39.821444,1.0,2456,,,,,,,,,,,,,,,,
Non-BRTS,YE-2204-D,YE-2204-D-1704,1704.0,إبراهيم الخليل 10,21.4126766,39.821689,1.0,8565,,,,,,,,,,,,,,,,
Non-BRTS,YE-2205-D,YE-2205-D-1705,1705.0,"محطة 3, ابراهيم الخليل",21.4158932,39.8229114,1.0,7918,,,,,,,,,,,,,,,,
Non-BRTS,YE-2206-D,YE-2206-D-1706,1706.0,"محطة 3, ابراهيم الخليل",21.4159001,39.8228515,1.0,8197,,,,,,,,,,,,,,,,
Non-BRTS,YE-2207-D,YE-2207-D-1707,1707.0,إبراهيم الخليل 9,21.4127341,39.8219344,1.0,7987,,,,,,,,,,,,,,,,
Non-BRTS,YE-2208-D,YE-2208-D-1708,1708.0,إبراهيم الخليل 9,21.4127582,39.8218602,1.0,3332,,,,,,,,,,,,,,,,
Non-BRTS,YE-2209-D,YE-2209-D-1709,1709.0,إبراهيم الخليل 12,21.4086344,39.8192248,1.0,7876,,,,,,,,,,,,,,,,
Non-BRTS,YE-2210-D,YE-2210-D-1710,1710.0,إبراهيم الخليل 12,21.4086859,39.8190976,1.0,1414,,,,,,,,,,,,,,,,
Non-BRTS,YE-2211-D,YE-2211-D-1711,1711.0,إبراهيم الخليل 15,21.4013745,39.8151773,1.0,9721,,,,,,,,,,,,,,,,
Non-BRTS,YE-2212-D,YE-2212-D-1712,1712.0,إبراهيم الخليل 15,21.4014178,39.8150961,1.0,6532,,,,,,,,,,,,,,,,
Non-BRTS,YE-2213-D,YE-2213-D-1713,1713.0,إبراهيم الخليل 17,21.3986874,39.811551,1.0,2388,,,,,,,,,,,,,,,,
Non-BRTS,YE-2214-D,YE-2214-D-1714,1714.0,إبراهيم الخليل 17,21.3987458,39.811459,1.0,5726,,,,,,,,,,,,,,,,
Non-BRTS,YE-2215-D,YE-2215-D-1715,1715.0,الكعكية،مجمع مدارس البنات 249,21.3862852,39.8081258,1.0,3164,,,,,,,,,,,,,,,,
Non-BRTS,YE-2216-D,YE-2216-D-1716,1716.0,الكعكية،مجمع مدارس البنات 249,21.3863112,39.8080558,1.0,4787,,,,,,,,,,,,,,,,
Non-BRTS,YE-2217-D,YE-2217-D-1717,1717.0,الكعكية 247,21.3809916,39.8067217,1.0,9300,,,,,,,,,,,,,,,,
Non-BRTS,YE-2218-D,YE-2218-D-1718,1718.0,الكعكية 247,21.3810066,39.8066574,1.0,1661,,,,,,,,,,,,,,,,
Non-BRTS,YE-2219-D,YE-2219-D-1719,1719.0,طريق الليث 256,21.3589323,39.7923383,1.0,5485,,,,,,,,,,,,,,,,
Non-BRTS,YE-2220-D,YE-2220-D-1720,1720.0,طريق الليث 256,21.3588874,39.7924097,1.0,9152,,,,,,,,,,,,,,,,
Non-BRTS,YE-2221-D,YE-2221-D-1721,1721.0,طريق الليث 254,21.3626143,39.7949333,1.0,5587,,,,,,,,,,,,,,,,
Non-BRTS,YE-2222-D,YE-2222-D-1722,1722.0,طريق الليث 254,21.3625704,39.7950027,1.0,2108,,,,,,,,,,,,,,,,
Non-BRTS,YE-2223-D,YE-2223-D-1723,1723.0,طريق الليث 252,21.3674552,39.7997573,1.0,8602,,,,,,,,,,,,,,,,
Non-BRTS,YE-2224-D,YE-2224-D-1724,1724.0,طريق الليث 252,21.3673924,39.7998178,1.0,1301,,,,,,,,,,,,,,,,
Non-BRTS,YE-2225-D,YE-2225-D-1725,1725.0,الشوقية 283,21.3723247,39.8016576,1.0,9627,,,,,,,,,,,,,,,,
Non-BRTS,YE-2226-D,YE-2226-D-1726,1726.0,الشوقية 283,21.3723581,39.8016935,1.0,9904,,,,,,,,,,,,,,,,
Non-BRTS,YE-2227-D,YE-2227-D-1727,1727.0,الشوقية 285,21.3757391,39.7967519,1.0,2867,,,,,,,,,,,,,,,,
Non-BRTS,YE-2228-D,YE-2228-D-1728,1728.0,الشوقية 285,21.3758165,39.7967734,1.0,9890,,,,,,,,,,,,,,,,
Non-BRTS,YE-2229-D,YE-2229-D-1729,1729.0,الشوقية 287,21.3762536,39.791763,1.0,2439,,,,,,,,,,,,,,,,
Non-BRTS,YE-2230-D,YE-2230-D-1730,1730.0,الشوقية 287,21.3763242,39.7917573,1.0,3137,,,,,,,,,,,,,,,,
Non-BRTS,YE-2231-D,YE-2231-D-1731,1731.0,الشوقية 302,21.3803422,39.7837217,1.0,3745,,,,,,,,,,,,,,,,
Non-BRTS,YE-2232-D,YE-2232-D-1732,1732.0,الشوقية 302,21.3803502,39.7838108,1.0,6164,,,,,,,,,,,,,,,,
Non-BRTS,YE-2233-D,YE-2233-D-1733,1733.0,الشوقية 303,21.3807456,39.7784874,1.0,2723,,,,,,,,,,,,,,,,
Non-BRTS,YE-2234-D,YE-2234-D-1734,1734.0,الشوقية 303,21.3808394,39.7785052,1.0,7998,,,,,,,,,,,,,,,,
Non-BRTS,YE-2235-D,YE-2235-D-1735,1735.0,الشوقية 301,21.3755455,39.7810744,1.0,7722,,,,,,,,,,,,,,,,
Non-BRTS,YE-2236-D,YE-2236-D-1736,1736.0,الشوقية 301,21.3754622,39.7811243,1.0,9940,,,,,,,,,,,,,,,,
Non-BRTS,YE-2237-D,YE-2237-D-1737,1737.0,الشوقية 291,21.3839513,39.7872408,1.0,5810,,,,,,,,,,,,,,,,
Non-BRTS,YE-2238-D,YE-2238-D-1738,1738.0,الشوقية 293,21.3880609,39.786526,1.0,8391,,,,,,,,,,,,,,,,
Non-BRTS,YE-2239-D,YE-2239-D-1739,1739.0,الشوقية 293,21.3880766,39.7866311,1.0,1039,,,,,,,,,,,,,,,,
Non-BRTS,YE-2240-D,YE-2240-D-1740,1740.0,الشوقية 295,21.3942046,39.7854893,1.0,5046,,,,,,,,,,,,,,,,
Non-BRTS,YE-2241-D,YE-2241-D-1741,1741.0,الشوقية 295,21.3942195,39.7856052,1.0,4742,,,,,,,,,,,,,,,,
Non-BRTS,YE-2242-D,YE-2242-D-1742,1742.0,الشوقية 297,21.3977659,39.7844848,1.0,9125,,,,,,,,,,,,,,,,
Non-BRTS,YE-2243-D,YE-2243-D-1743,1743.0,الشوقية 297,21.3978196,39.784558,1.0,6571,,,,,,,,,,,,,,,,
Non-BRTS,YE-2244-D,YE-2244-D-1744,1744.0,جامع نصير 300,21.3989046,39.7811508,1.0,8265,,,,,,,,,,,,,,,,
Non-BRTS,YE-2245-D,YE-2245-D-1745,1745.0,جامع نصير 300,21.3988075,39.7811656,1.0,9952,,,,,,,,,,,,,,,,
Non-BRTS,YE-2246-D,YE-2246-D-1746,1746.0,الاسكان 209,21.4052252,39.7831558,1.0,1317,,,,,,,,,,,,,,,,
Non-BRTS,YE-2247-D,YE-2247-D-1747,1747.0,الاسكان 209,21.4052383,39.7832298,1.0,8788,,,,,,,,,,,,,,,,
Non-BRTS,YE-2248-D,YE-2248-D-1748,1748.0,الرصيفة 212,21.4065524,39.783538,1.0,8040,,,,,,,,,,,,,,,,
Non-BRTS,YE-2249-D,YE-2249-D-1749,1749.0,الرصيفة 212,21.4065409,39.783466,1.0,6599,,,,,,,,,,,,,,,,
Non-BRTS,YE-2250-D,YE-2250-D-1750,1750.0,الرصيفة 86,21.402246,39.7875908,1.0,8062,,,,,,,,,,,,,,,,
Non-BRTS,YE-2251-D,YE-2251-D-1751,1751.0,الرصيفة 86,21.40219,39.7876577,1.0,6957,,,,,,,,,,,,,,,,
Non-BRTS,YE-2252-D,YE-2252-D-1752,1752.0,الرصيفة 84,21.4061404,39.7878456,1.0,1219,,,,,,,,,,,,,,,,
Non-BRTS,YE-2253-D,YE-2253-D-1753,1753.0,الرصيفة 84,21.4061209,39.7879305,1.0,1134,,,,,,,,,,,,,,,,
Non-BRTS,YE-2254-D,YE-2254-D-1754,1754.0,عبدالله عريف 82,21.4105129,39.789117,1.0,6372,,,,,,,,,,,,,,,,
Non-BRTS,YE-2255-D,YE-2255-D-1755,1755.0,عبدالله عريف 82,21.4104968,39.7891861,1.0,6880,,,,,,,,,,,,,,,,
Non-BRTS,YE-2256-D,YE-2256-D-1756,1756.0,عبدالله عريف 78,21.4268206,39.7890781,1.0,8340,,,,,,,,,,,,,,,,
Non-BRTS,YE-2257-D,YE-2257-D-1757,1757.0,عبدالله عريف 78,21.4268454,39.7891888,1.0,4192,,,,,,,,,,,,,,,,
Non-BRTS,YE-2258-D,YE-2258-D-1758,1758.0,الحجون 72,21.439987,39.7921264,1.0,1059,,,,,,,,,,,,,,,,
Non-BRTS,YE-2259-D,YE-2259-D-1759,1759.0,الحجون 72,21.4399248,39.7921278,1.0,1111,,,,,,,,,,,,,,,,
Non-BRTS,YE-2260-D,YE-2260-D-1760,1760.0,مستشفى الملك عبدالعزيز العام 52,21.4413065,39.804942,1.0,3935,,,,,,,,,,,,,,,,
Non-BRTS,YE-2261-D,YE-2261-D-1761,1761.0,مستشفى الملك عبدالعزيز العام 52,21.441228,39.804942,1.0,8466,,,,,,,,,,,,,,,,
Non-BRTS,YE-2262-D,YE-2262-D-1762,1762.0,الحجون 63,21.4410053,39.8071151,1.0,6308,,,,,,,,,,,,,,,,
Non-BRTS,YE-2263-D,YE-2263-D-1763,1763.0,المنصور 48,21.415541,39.8071142,1.0,1124,,,,,,,,,,,,,,,,
Non-BRTS,YE-2264-D,YE-2264-D-1764,1764.0,المنصور 48,21.4155381,39.8069955,1.0,6130,,,,,,,,,,,,,,,,
Non-BRTS,YE-2265-D,YE-2265-D-1765,1765.0,المنصور 66,21.4125391,39.8076545,1.0,7365,,,,,,,,,,,,,,,,
Non-BRTS,YE-2266-D,YE-2266-D-1766,1766.0,المنصور 66,21.4125153,39.8075379,1.0,9164,,,,,,,,,,,,,,,,
Non-BRTS,YE-2267-D,YE-2267-D-1767,1767.0,المنصور 44,21.4081686,39.8089276,1.0,2148,,,,,,,,,,,,,,,,
Non-BRTS,YE-2268-D,YE-2268-D-1768,1768.0,المنصور 44,21.4081531,39.8088379,1.0,5860,,,,,,,,,,,,,,,,
Non-BRTS,YE-2269-D,YE-2269-D-1769,1769.0,المنصور 42,21.404476,39.8094897,1.0,1830,,,,,,,,,,,,,,,,
Non-BRTS,YE-2270-D,YE-2270-D-1770,1770.0,المنصور 42,21.4044607,39.809403,1.0,2589,,,,,,,,,,,,,,,,
Non-BRTS,YE-2271-D,YE-2271-D-1771,1771.0,المنصور 40,21.4014506,39.8099443,1.0,6104,,,,,,,,,,,,,,,,
Non-BRTS,YE-2272-D,YE-2272-D-1772,1772.0,الشوقية 282,21.3919208,39.7972414,1.0,6609,,,,,,,,,,,,,,,,
Non-BRTS,YE-2273-D,YE-2273-D-1773,1773.0,الشوقية 282,21.39194,39.7971225,1.0,1004,,,,,,,,,,,,,,,,
Non-BRTS,YE-2274-D,YE-2274-D-1774,1774.0,الشوقية 280,21.3880872,39.7965708,1.0,3345,,,,,,,,,,,,,,,,
Non-BRTS,YE-2275-D,YE-2275-D-1775,1775.0,الشوقية 280,21.3881084,39.7964637,1.0,4033,,,,,,,,,,,,,,,,
Non-BRTS,YE-2276-D,YE-2276-D-1776,1776.0,الشوقية 278,21.3818096,39.7952619,1.0,7775,,,,,,,,,,,,,,,,
Non-BRTS,YE-2277-D,YE-2277-D-1777,1777.0,الشوقية 278,21.3818158,39.7951691,1.0,7601,,,,,,,,,,,,,,,,
Non-BRTS,YE-2278-D,YE-2278-D-1778,1778.0,الشوقيه294,21.379264,39.7950813,1.0,4466,,,,,,,,,,,,,,,,
Non-BRTS,YE-2279-D,YE-2279-D-1779,1779.0,الشوقيه294,21.3792676,39.7950029,1.0,8805,,,,,,,,,,,,,,,,
Non-BRTS,YE-2280-D,YE-2280-D-1780,1780.0,الشوقية 274,21.3742092,39.7942896,1.0,2928,,,,,,,,,,,,,,,,
Non-BRTS,YE-2281-D,YE-2281-D-1781,1781.0,الشوقية 274,21.37425,39.7941993,1.0,8678,,,,,,,,,,,,,,,,
Non-BRTS,YE-2282-D,YE-2282-D-1782,1782.0,الشوقية 272,21.3704626,39.7895595,1.0,3960,,,,,,,,,,,,,,,,
Non-BRTS,YE-2283-D,YE-2283-D-1783,1783.0,الشوقية 272,21.3705311,39.789556,1.0,3294,,,,,,,,,,,,,,,,
Non-BRTS,YE-2284-D,YE-2284-D-1784,1784.0,الشوقية 270,21.3681046,39.7897017,1.0,7991,,,,,,,,,,,,,,,,
Non-BRTS,YE-2285-D,YE-2285-D-1785,1785.0,الشوقية 270,21.3680715,39.7896497,1.0,7245,,,,,,,,,,,,,,,,
Non-BRTS,YE-2286-D,YE-2286-D-1786,1786.0,ممشى الشوقية 263,21.3650335,39.7925247,1.0,1258,,,,,,,,,,,,,,,,
Non-BRTS,YE-2287-D,YE-2287-D-1787,1787.0,ممشى الشوقية 265,21.3688377,39.7951519,1.0,8838,,,,,,,,,,,,,,,,
Non-BRTS,YE-2288-D,YE-2288-D-1788,1788.0,ممشى الشوقية 265,21.3687891,39.7952283,1.0,2111,,,,,,,,,,,,,,,,
Non-BRTS,YE-2289-D,YE-2289-D-1789,1789.0,ممشى الشوقية 267,21.3720274,39.7989674,1.0,8029,,,,,,,,,,,,,,,,
Non-BRTS,YE-2290-D,YE-2290-D-1790,1790.0,ممشى الشوقية 267,21.3719569,39.7990298,1.0,9288,,,,,,,,,,,,,,,,
Non-BRTS,YE-2291-D,YE-2291-D-1791,1791.0,ممشى الشوقية 268,21.3718613,39.7993805,1.0,6554,,,,,,,,,,,,,,,,
Non-BRTS,YE-2292-D,YE-2292-D-1792,1792.0,ممشى الشوقية 268,21.3719259,39.7993186,1.0,9572,,,,,,,,,,,,,,,,
Non-BRTS,YE-2293-D,YE-2293-D-1793,1793.0,ممشى الشوقية 266,21.3678586,39.7949575,1.0,4184,,,,,,,,,,,,,,,,
Non-BRTS,YE-2294-D,YE-2294-D-1794,1794.0,ممشى الشوقية 266,21.3679008,39.7948875,1.0,1243,,,,,,,,,,,,,,,,
Non-BRTS,YE-2295-D,YE-2295-D-1795,1795.0,ممشى الشوقية 264,21.3651509,39.7930799,1.0,2739,,,,,,,,,,,,,,,,
Non-BRTS,YE-2296-D,YE-2296-D-1796,1796.0,جامع عبداالله بن الزبير 260,21.3605947,39.7881366,1.0,4606,,,,,,,,,,,,,,,,
Non-BRTS,YE-2297-D,YE-2297-D-1797,1797.0,جامع عبداالله بن الزبير 260,21.3605198,39.7881708,1.0,5194,,,,,,,,,,,,,,,,
Non-BRTS,YE-2298-D,YE-2298-D-1798,1798.0,الكعكية 243,21.3727493,39.8048481,1.0,9501,,,,,,,,,,,,,,,,
Non-BRTS,YE-2299-D,YE-2299-D-1799,1799.0,الكعكية 243,21.3727598,39.8047668,1.0,8588,,,,,,,,,,,,,,,,
Non-BRTS,YE-2304-D,YE-2304-D-1804,1804.0,Metro Station A5,24.8595252,46.7163894,1.0,1606,,,,,,,,,,,,,,,,
Non-BRTS,YE-2305-D,YE-2305-D-1805,1805.0,Metro Station S2,24.854898,46.7112451,1.0,6447,,,,,,,,,,,,,,,,
Non-BRTS,YE-2306-D,YE-2306-D-1806,1806.0,Metro Station S1,24.8512456,46.7118432,1.0,9098,,,,,,,,,,,,,,,,
,,,,,,,,6358,,,,,,,,,,,,,,,,
,,,,,,,,2010,,,,,,,,,,,,,,,,
